name_with_owner,stargazer_count,created_at,repository_age_days,merged_pull_requests,updated_at,days_since_last_update,pushed_at,days_since_last_push,releases_count,primary_language,total_issues,closed_issues,closed_issues_ratio
codecrafters-io/build-your-own-x,540834,2018-05-09T12:03:18Z,3023,157,2026-08-18T20:58:13Z,0,2026-07-14T19:25:58Z,35,0,Markdown,947,677,0.7148891235480465
sindresorhus/awesome,497385,2014-07-11T13:42:37Z,4421,701,2026-08-18T20:54:33Z,0,2026-08-18T13:28:50Z,0,0,,368,352,0.9565217391304348
public-apis/public-apis,464394,2016-03-20T23:49:42Z,3802,2147,2026-08-18T21:00:25Z,0,2026-08-18T19:20:39Z,0,0,Python,937,910,0.9711846318036286
freeCodeCamp/freeCodeCamp,454273,2014-12-24T17:49:19Z,4255,29112,2026-08-18T20:58:07Z,0,2026-08-18T18:59:21Z,0,0,TypeScript,22062,21897,0.9925210769649171
EbookFoundation/free-programming-books,394699,2013-10-11T06:50:37Z,4694,7423,2026-08-18T20:54:48Z,0,2026-08-18T14:16:15Z,0,0,Python,1293,1255,0.9706109822119103
openclaw/openclaw,386668,2025-11-24T10:16:47Z,267,26148,2026-08-18T20:53:22Z,0,2026-08-18T21:00:04Z,0,234,TypeScript,47510,44023,0.9266049252788886
nilbuild/developer-roadmap,364859,2017-03-15T13:45:52Z,3443,4399,2026-08-18T20:58:10Z,0,2026-08-18T11:56:04Z,0,1,TypeScript,3185,3185,1.0
donnemartin/system-design-primer,364669,2017-02-26T16:15:28Z,3460,210,2026-08-18T20:59:32Z,0,2026-03-20T01:52:19Z,151,0,Python,402,127,0.31592039800995025
jwasham/coding-interview-university,359156,2016-06-06T02:34:12Z,3725,415,2026-08-18T20:33:49Z,0,2025-08-28T14:42:47Z,355,0,,536,455,0.8488805970149254
vinta/awesome-python,314687,2014-06-27T21:00:06Z,4435,741,2026-08-18T20:55:08Z,0,2026-08-16T13:31:43Z,2,0,Python,0,0,
awesome-selfhosted/awesome-selfhosted,313508,2015-06-01T02:33:17Z,4096,0,2026-08-18T20:54:32Z,0,2026-08-17T08:30:25Z,1,1,,0,0,
practical-tutorials/project-based-learning,279782,2017-04-12T05:07:46Z,3415,194,2026-08-18T20:54:10Z,0,2026-08-17T06:46:47Z,1,0,Python,239,88,0.3682008368200837
996icu/996.ICU,276700,2019-03-26T07:31:14Z,2702,1072,2026-08-18T20:54:19Z,0,2025-08-22T06:01:29Z,361,0,,0,0,
obra/superpowers,273634,2025-10-09T19:45:18Z,313,167,2026-08-18T20:59:05Z,0,2026-08-13T00:36:31Z,5,12,Shell,852,715,0.8392018779342723
react/react,247416,2013-05-24T16:15:54Z,4834,13034,2026-08-18T20:47:07Z,0,2026-08-17T11:16:23Z,1,132,JavaScript,14618,13801,0.9441100013681762
torvalds/linux,243205,2011-09-04T22:48:12Z,5461,0,2026-08-18T21:00:22Z,0,2026-08-18T19:13:20Z,0,0,C,0,0,
affaan-m/ECC,240931,2026-01-18T00:51:51Z,212,997,2026-08-18T20:59:19Z,0,2026-08-18T20:07:38Z,0,15,JavaScript,710,667,0.9394366197183098
trimstray/the-book-of-secret-knowledge,239010,2018-06-23T10:43:14Z,2978,122,2026-08-18T20:56:53Z,0,2024-11-19T14:00:38Z,637,0,,0,0,
NousResearch/hermes-agent,232504,2025-07-22T22:22:28Z,391,11171,2026-08-18T20:59:46Z,0,2026-08-18T20:58:27Z,0,28,Python,22418,11255,0.5020519225622267
TheAlgorithms/Python,223838,2016-07-16T09:44:01Z,3685,3088,2026-08-18T20:53:12Z,0,2026-08-03T18:44:56Z,15,0,Python,1749,1606,0.9182389937106918
mattpocock/skills,221398,2026-02-03T11:15:53Z,196,90,2026-08-18T21:00:20Z,0,2026-08-17T07:54:42Z,1,7,Shell,662,304,0.459214501510574
vuejs/vue,210238,2013-07-29T03:24:51Z,4768,1136,2026-08-18T19:19:37Z,0,2024-10-10T07:24:15Z,677,249,TypeScript,10035,9670,0.9636273044344793
ossu/computer-science,208140,2014-05-04T00:18:39Z,4489,315,2026-08-18T20:58:08Z,0,2026-07-14T05:38:25Z,35,0,HTML,675,658,0.9748148148148148
multica-ai/andrej-karpathy-skills,203614,2026-01-27T03:53:13Z,203,12,2026-08-18T20:41:55Z,0,2026-04-20T10:05:04Z,120,0,,0,0,
n8n-io/n8n,201109,2019-06-22T09:24:21Z,2614,20119,2026-08-18T20:59:11Z,0,2026-08-18T21:00:31Z,0,764,TypeScript,10032,9693,0.9662081339712919
anomalyco/opencode,198816,2025-04-30T20:08:00Z,475,7316,2026-08-18T20:57:01Z,0,2026-08-18T20:55:28Z,0,860,TypeScript,24007,20070,0.83600616486858
tensorflow/tensorflow,197044,2015-11-07T01:19:20Z,3937,48928,2026-08-18T19:35:11Z,0,2026-08-18T20:50:05Z,0,222,C++,41699,40926,0.9814623851890932
trekhleb/javascript-algorithms,196518,2018-03-24T07:47:04Z,3069,309,2026-08-18T20:55:34Z,0,2026-07-26T02:43:08Z,23,0,JavaScript,373,238,0.6380697050938338
ultraworkers/claw-code,195087,2026-03-31T08:58:08Z,140,143,2026-08-18T20:41:59Z,0,2026-08-16T06:18:45Z,2,0,Rust,2211,2195,0.9927634554500226
DigitalPlatDev/FreeDomain,194166,2024-05-30T13:23:00Z,810,0,2026-08-18T20:59:04Z,0,2026-08-12T10:36:46Z,6,0,Markdown,0,0,
